"series","timestamp","value","label"
"pressure","2024-10-14T03:20:38Z",1004.29969,""
"pressure","2024-10-14T03:30:38Z",1004.41576,""
"pressure","2024-10-14T03:40:38Z",1004.39372,""
"pressure","2024-10-14T03:50:38Z",1004.48805,""
"pressure","2024-10-14T04:00:38Z",1004.62612,""
"pressure","2024-10-14T04:10:38Z",1004.49302,""
"pressure","2024-10-14T04:20:38Z",1004.28265,""
"pressure","2024-10-14T04:30:38Z",1004.22182,""
"pressure","2024-10-14T04:40:38Z",1004.23827,""
"pressure","2024-10-14T04:50:38Z",1004.24386,""
"pressure","2024-10-14T05:00:38Z",1004.24386,""
"pressure","2024-10-14T05:10:38Z",1004.28793,""
"pressure","2024-10-14T05:20:38Z",1004.17715,""
"pressure","2024-10-14T05:30:38Z",1004.15512,""
"pressure","2024-10-14T05:40:38Z",1004.07196,""
"pressure","2024-10-14T05:50:38Z",1004.03817,""
"pressure","2024-10-14T06:00:38Z",1004.06724,""
"pressure","2024-10-14T06:10:38Z",1003.81214,""
"pressure","2024-10-14T06:20:38Z",1003.61258,""
"pressure","2024-10-14T06:30:38Z",1003.46374,""
"pressure","2024-10-14T06:40:38Z",1003.16444,""
"pressure","2024-10-14T06:50:38Z",1003.00386,""
"pressure","2024-10-14T07:00:38Z",1002.75447,""
"pressure","2024-10-14T07:10:38Z",1002.74889,""
"pressure","2024-10-14T07:20:38Z",1002.54387,""
"pressure","2024-10-14T07:30:38Z",1002.38301,""
"pressure","2024-10-14T07:40:38Z",1002.37186,""
"pressure","2024-10-14T07:50:38Z",1002.39953,""
"pressure","2024-10-14T08:00:38Z",1002.30537,""
"pressure","2024-10-14T08:10:38Z",1002.44393,""
"pressure","2024-10-14T08:20:38Z",1002.55481,""
"pressure","2024-10-14T08:30:38Z",1002.56039,""
"pressure","2024-10-14T08:40:38Z",1002.61014,""
"pressure","2024-10-14T08:50:38Z",1002.47717,""
"pressure","2024-10-14T09:00:38Z",1002.41068,""
"pressure","2024-10-14T09:10:38Z",1002.49369,""
"pressure","2024-10-14T09:20:38Z",1002.36629,""
"pressure","2024-10-14T09:30:38Z",1002.26655,""
"pressure","2024-10-14T09:40:38Z",1002.52136,""
"pressure","2024-10-14T09:50:38Z",1002.49369,""
"pressure","2024-10-14T10:00:38Z",1002.69313,""
"pressure","2024-10-14T10:10:38Z",1002.80957,""
"pressure","2024-10-14T10:20:38Z",1002.93693,""
"pressure","2024-10-14T10:30:38Z",1003.08659,""
"pressure","2024-10-14T10:40:38Z",1003.18069,""
"pressure","2024-10-14T10:50:38Z",1003.36356,""
"pressure","2024-10-14T11:00:38Z",1003.51877,""
"pressure","2024-10-14T11:10:38Z",1003.58015,""
"pressure","2024-10-14T11:20:38Z",1003.83632,""
"pressure","2024-10-14T11:30:38Z",1004.05241,""
"pressure","2024-10-14T11:40:38Z",1004.0859,""
"pressure","2024-10-14T11:50:38Z",1004.37399,""
"pressure","2024-10-14T12:00:38Z",1004.53978,""
"pressure","2024-10-14T12:10:38Z",1004.89451,""
"pressure","2024-10-14T12:20:38Z",1005.10459,""
"pressure","2024-10-14T12:30:38Z",1005.35965,""
"pressure","2024-10-14T12:40:38Z",1005.59726,""
"pressure","2024-10-14T12:50:38Z",1005.86869,""
"pressure","2024-10-14T13:00:38Z",1005.99584,""
"pressure","2024-10-14T13:10:38Z",1005.91865,""
"pressure","2024-10-14T13:20:38Z",1006.02085,""
"pressure","2024-10-14T13:30:38Z",1006.01189,""
"pressure","2024-10-14T13:40:38Z",1005.79673,""
"pressure","2024-10-14T13:50:38Z",1005.95148,""
"pressure","2024-10-14T14:00:38Z",1006.02379,""
"pressure","2024-10-14T14:10:38Z",1006.18447,""
"pressure","2024-10-14T14:20:38Z",1006.12405,""
"pressure","2024-10-14T14:30:38Z",1006.11287,""
"pressure","2024-10-14T14:40:38Z",1005.96895,""
"pressure","2024-10-14T14:50:38Z",1005.8638,""
"pressure","2024-10-14T15:00:38Z",1005.87498,""
"pressure","2024-10-14T15:10:38Z",1006.02415,""
"pressure","2024-10-14T15:20:38Z",1005.84179,""
"pressure","2024-10-14T15:30:38Z",1005.96406,""
"pressure","2024-10-14T15:40:38Z",1006.06363,""
"pressure","2024-10-14T15:50:38Z",1005.96508,""
"pressure","2024-10-14T16:00:38Z",1005.75932,""
"pressure","2024-10-14T16:10:38Z",1005.74322,""
"pressure","2024-10-14T16:20:38Z",1005.55487,""
"pressure","2024-10-14T16:30:38Z",1005.27776,""
"pressure","2024-10-14T16:40:38Z",1005.07323,""
"pressure","2024-10-14T16:50:38Z",1004.89098,""
"pressure","2024-10-14T17:00:38Z",1004.5755,""
"pressure","2024-10-14T17:10:38Z",1004.08744,""
"pressure","2024-10-14T17:20:38Z",1004.09884,""
"pressure","2024-10-14T17:30:38Z",1003.75529,""
"pressure","2024-10-14T17:40:38Z",1003.47258,""
"pressure","2024-10-14T17:50:38Z",1003.35672,""
"pressure","2024-10-14T18:00:38Z",1003.14639,""
"pressure","2024-10-14T18:10:38Z",1002.9245,""
"pressure","2024-10-14T18:20:38Z",1002.75798,""
"pressure","2024-10-14T18:30:38Z",1002.68045,""
"pressure","2024-10-14T18:40:38Z",1002.40294,""
"pressure","2024-10-14T18:50:38Z",1002.31439,""
"pressure","2024-10-14T19:00:38Z",1001.99798,""
"pressure","2024-10-14T19:10:38Z",1001.96482,""
"pressure","2024-10-14T19:20:38Z",1001.84303,""
"pressure","2024-10-14T19:30:38Z",1001.73768,""
"pressure","2024-10-14T19:40:38Z",1001.48247,""
"pressure","2024-10-14T19:50:38Z",1001.31,""
"pressure","2024-10-14T20:00:38Z",1001.28216,""
"pressure","2024-10-14T20:10:38Z",1001.24886,""
"pressure","2024-10-14T20:20:38Z",1001.07667,""
"pressure","2024-10-14T20:30:38Z",1001.23216,""
"pressure","2024-10-14T20:40:38Z",1001.07658,""
"pressure","2024-10-14T20:50:38Z",1000.94891,""
"pressure","2024-10-14T21:00:38Z",1001.09884,""
"pressure","2024-10-14T21:10:38Z",1000.9544,""
"pressure","2024-10-14T21:20:38Z",1000.98779,""
"pressure","2024-10-14T21:30:38Z",1001.05997,""
"pressure","2024-10-14T21:40:38Z",1000.78228,""
"pressure","2024-10-14T21:50:38Z",1001.04336,""
"pressure","2024-10-14T22:00:38Z",1001.11554,""
"pressure","2024-10-14T22:10:38Z",1001.10989,""
"pressure","2024-10-14T22:20:38Z",1001.12649,""
"pressure","2024-10-14T22:30:38Z",1001.26546,""
"pressure","2024-10-14T22:40:38Z",1001.5762,""
"pressure","2024-10-14T22:50:38Z",1001.57609,""
"pressure","2024-10-14T23:00:38Z",1001.69836,""
"pressure","2024-10-14T23:10:38Z",1001.10661,""
"pressure","2024-10-14T23:20:38Z",1001.32878,""
"pressure","2024-10-14T23:30:38Z",1001.55358,""
"pressure","2024-10-14T23:40:38Z",1001.68103,""
"pressure","2024-10-14T23:50:38Z",1001.71432,""
"pressure","2024-10-15T00:00:38Z",1001.80303,""
"pressure","2024-10-15T00:10:38Z",1001.78645,""
"pressure","2024-10-15T00:20:38Z",1001.86959,""
"pressure","2024-10-15T00:30:38Z",971.47918,""
"pressure","2024-10-15T00:40:38Z",954.64222,""
"pressure","2024-10-15T00:50:38Z",945.46793,""
"pressure","2024-10-15T01:00:38Z",917.30354,""
"pressure","2024-10-15T01:10:38Z",892.72103,""
"pressure","2024-10-15T01:20:38Z",881.44855,""
"pressure","2024-10-15T01:30:38Z",895.70742,""
"pressure","2024-10-15T01:40:38Z",918.45529,""
"pressure","2024-10-15T01:50:38Z",916.0702,""
"pressure","2024-10-15T02:00:38Z",906.7618,""
"pressure","2024-10-15T02:10:38Z",895.33889,""
"pressure","2024-10-15T02:20:38Z",863.14884,""
"pressure","2024-10-15T02:30:38Z",857.57239,""
"pressure","2024-10-15T02:40:38Z",887.39416,""
"pressure","2024-10-15T02:50:38Z",917.84232,""
"pressure","2024-10-15T03:00:38Z",930.86488,""
"pressure","2024-10-15T03:10:38Z",905.59801,""
"pressure","2024-10-15T03:20:38Z",889.14606,""
"pressure","2024-10-15T03:30:38Z",888.4272,""
"pressure","2024-10-15T03:40:38Z",901.86847,""
"pressure","2024-10-15T03:50:38Z",908.00336,""
"pressure","2024-10-15T04:00:38Z",934.16073,""
"pressure","2024-10-15T04:10:38Z",949.5169,""
"pressure","2024-10-15T04:20:38Z",962.12806,""
"pressure","2024-10-15T04:30:38Z",979.39584,""
"pressure","2024-10-15T04:40:38Z",984.79703,""
"pressure","2024-10-15T04:50:38Z",988.09729,""
"pressure","2024-10-15T05:00:38Z",992.14418,""
"pressure","2024-10-15T05:10:38Z",980.20567,""
"pressure","2024-10-15T05:20:38Z",979.04593,""
"pressure","2024-10-15T05:30:38Z",975.10434,""
"pressure","2024-10-15T05:40:38Z",981.22581,""
"pressure","2024-10-15T05:50:38Z",989.92135,""
"pressure","2024-10-15T06:00:38Z",971.03123,""
"pressure","2024-10-15T06:10:38Z",974.8804,""
"pressure","2024-10-15T06:20:38Z",986.39065,""
"pressure","2024-10-15T06:30:38Z",998.26551,""
"pressure","2024-10-15T06:40:38Z",996.45817,""
"pressure","2024-10-15T06:50:38Z",1001.80134,""
"pressure","2024-10-15T07:00:38Z",997.54842,""
"pressure","2024-10-15T07:10:38Z",1000.64757,""
"pressure","2024-10-15T07:20:38Z",1007.23549,""
"pressure","2024-10-15T07:30:38Z",1007.81501,""
"pressure","2024-10-15T07:40:38Z",1004.0837,""
"pressure","2024-10-15T07:50:38Z",1005.59895,""
"pressure","2024-10-15T08:00:38Z",1006.22347,""
"pressure","2024-10-15T08:10:38Z",1006.32252,""
"pressure","2024-10-15T08:20:38Z",1004.45393,""
"pressure","2024-10-15T08:30:38Z",968.85952,""
"pressure","2024-10-15T08:40:38Z",952.6677,""
"pressure","2024-10-15T08:50:38Z",999.1822,""
"pressure","2024-10-15T09:00:38Z",999.12664,""
"pressure","2024-10-15T09:10:38Z",999.03772,""
"pressure","2024-10-15T09:20:38Z",999.00996,""
"pressure","2024-10-15T09:30:38Z",999.08216,""
"pressure","2024-10-15T09:40:38Z",998.91554,""
"pressure","2024-10-15T09:50:38Z",999.04884,""
"pressure","2024-10-15T10:00:38Z",999.18213,""
"pressure","2024-10-15T10:10:38Z",999.15437,""
"pressure","2024-10-15T10:20:38Z",999.18217,""
"pressure","2024-10-15T10:30:38Z",999.50979,""
"pressure","2024-10-15T10:40:38Z",999.47647,""
"pressure","2024-10-15T10:50:38Z",999.52091,""
"pressure","2024-10-15T11:00:38Z",999.52096,""
"pressure","2024-10-15T11:10:38Z",999.70427,""
"pressure","2024-10-15T11:20:38Z",999.77112,""
"pressure","2024-10-15T11:30:38Z",998.58776,""
"pressure","2024-10-15T11:40:38Z",998.64336,""
"pressure","2024-10-15T11:50:38Z",998.84896,""
"pressure","2024-10-15T12:00:38Z",999.26573,""
"pressure","2024-10-15T12:10:38Z",999.01568,""
"pressure","2024-10-15T12:20:38Z",999.34353,""
"pressure","2024-10-15T12:30:38Z",999.13791,""
"pressure","2024-10-15T12:40:38Z",999.43796,""
"pressure","2024-10-15T12:50:38Z",999.61577,""
"pressure","2024-10-15T13:00:38Z",999.8213,""
"pressure","2024-10-15T13:10:38Z",999.83794,""
"pressure","2024-10-15T13:20:38Z",999.85462,""
"pressure","2024-10-15T13:30:38Z",999.98241,""
"pressure","2024-10-15T13:40:38Z",1000.11013,""
"pressure","2024-10-15T13:50:38Z",1000.17137,""
"pressure","2024-10-15T14:00:38Z",999.88803,""
"pressure","2024-10-15T14:10:38Z",1000.01586,""
"pressure","2024-10-15T14:20:38Z",1000.13804,""
"pressure","2024-10-15T14:30:38Z",1000.06031,""
"pressure","2024-10-15T14:40:38Z",1000.06035,""
"pressure","2024-10-15T14:50:38Z",999.97144,""
"pressure","2024-10-15T15:00:38Z",999.97704,""
"pressure","2024-10-15T15:10:38Z",999.79924,""
"pressure","2024-10-15T15:20:38Z",999.42138,""
"pressure","2024-10-15T15:30:38Z",999.57142,""
"pressure","2024-10-15T15:40:38Z",999.27688,""
"pressure","2024-10-15T15:50:38Z",999.16016,""
"pressure","2024-10-15T16:00:38Z",998.99339,""
"pressure","2024-10-15T16:10:38Z",998.90999,""
"pressure","2024-10-15T16:20:38Z",998.76544,""
"pressure","2024-10-15T16:30:38Z",998.48187,""
"pressure","2024-10-15T16:40:38Z",998.46516,""
"pressure","2024-10-15T16:50:38Z",998.40387,""
"pressure","2024-10-15T17:00:38Z",998.23156,""
"pressure","2024-10-15T17:10:38Z",998.2038,""
"pressure","2024-10-15T17:20:38Z",997.99245,""
"pressure","2024-10-15T17:30:38Z",997.96995,""
"pressure","2024-10-15T17:40:38Z",997.83632,""
"pressure","2024-10-15T17:50:38Z",997.51925,""
"pressure","2024-10-15T18:00:38Z",997.29124,""
"pressure","2024-10-15T18:10:38Z",997.10725,""
"pressure","2024-10-15T18:20:38Z",997.04636,""
"pressure","2024-10-15T18:30:38Z",996.93493,""
"pressure","2024-10-15T18:40:38Z",996.67363,""
"pressure","2024-10-15T18:50:38Z",996.65117,""
"pressure","2024-10-15T19:00:38Z",996.41129,""
"pressure","2024-10-15T19:10:38Z",996.20554,""
"pressure","2024-10-15T19:20:38Z",996.07168,""
"pressure","2024-10-15T19:30:38Z",995.87684,""
"pressure","2024-10-15T19:40:38Z",995.81588,""
"pressure","2024-10-15T19:50:38Z",995.66517,""
"pressure","2024-10-15T20:00:38Z",995.21364,""
"pressure","2024-10-15T20:10:38Z",995.01273,""
"pressure","2024-10-15T20:20:38Z",994.7564,""
"pressure","2024-10-15T20:30:38Z",994.78432,""
"pressure","2024-10-15T20:40:38Z",994.89599,""
"pressure","2024-10-15T20:50:38Z",994.71163,""
"pressure","2024-10-15T21:00:38Z",994.66082,""
"pressure","2024-10-15T21:10:38Z",994.65049,""
"pressure","2024-10-15T21:20:38Z",994.68419,""
"pressure","2024-10-15T21:30:38Z",994.97419,""
"pressure","2024-10-15T21:40:38Z",995.18041,""
"pressure","2024-10-15T21:50:38Z",995.28709,""
"pressure","2024-10-15T22:00:38Z",995.25325,""
"pressure","2024-10-15T22:10:38Z",995.15293,""
"pressure","2024-10-15T22:20:38Z",995.4873,""
"pressure","2024-10-15T22:30:38Z",995.73812,""
"pressure","2024-10-15T22:40:38Z",995.79961,""
"pressure","2024-10-15T22:50:38Z",995.86074,""
"pressure","2024-10-15T23:00:38Z",996.1395,""
"pressure","2024-10-15T23:10:38Z",996.42923,""
"pressure","2024-10-15T23:20:38Z",996.57948,""
"pressure","2024-10-15T23:30:38Z",996.79097,""
"pressure","2024-10-15T23:40:38Z",996.96915,""
"pressure","2024-10-15T23:50:38Z",996.96925,""
"pressure","2024-10-16T00:00:38Z",996.95826,""
"pressure","2024-10-16T00:10:38Z",997.16976,""
"pressure","2024-10-16T00:20:38Z",997.23071,""
"pressure","2024-10-16T00:30:38Z",971.59914,""
"pressure","2024-10-16T00:40:38Z",928.00207,""
"pressure","2024-10-16T00:50:38Z",866.1334,""
"pressure","2024-10-16T01:00:38Z",841.2155,""
"pressure","2024-10-16T01:10:38Z",829.29662,""
"pressure","2024-10-16T01:20:38Z",819.1535,""
"pressure","2024-10-16T01:30:38Z",824.2866,""
"pressure","2024-10-16T01:40:38Z",823.73767,""
"pressure","2024-10-16T01:50:38Z",814.07354,""
"pressure","2024-10-16T02:00:38Z",809.76404,""
"pressure","2024-10-16T02:10:38Z",808.08156,""
"pressure","2024-10-16T02:20:38Z",824.40878,""
"pressure","2024-10-16T02:30:38Z",841.67695,""
"pressure","2024-10-16T02:40:38Z",864.37074,""
"pressure","2024-10-16T02:50:38Z",895.85162,""
"pressure","2024-10-16T03:00:38Z",926.01443,""
"pressure","2024-10-16T03:10:38Z",904.27117,""
"pressure","2024-10-16T03:20:38Z",850.02811,""
"pressure","2024-10-16T03:30:38Z",832.68025,""
"pressure","2024-10-16T03:40:38Z",833.89275,""
"pressure","2024-10-16T03:50:38Z",821.17303,""
"pressure","2024-10-16T04:00:38Z",799.07639,""
"pressure","2024-10-16T04:10:38Z",810.04798,""
"pressure","2024-10-16T04:20:38Z",851.51472,""
"pressure","2024-10-16T04:30:38Z",862.93325,""
"pressure","2024-10-16T04:40:38Z",905.67594,""
"pressure","2024-10-16T04:50:38Z",905.48267,""
"pressure","2024-10-16T05:00:38Z",905.53331,""
"pressure","2024-10-16T05:10:38Z",905.47722,""
"pressure","2024-10-16T05:20:38Z",905.43652,""
"pressure","2024-10-16T05:30:38Z",905.29901,""
"pressure","2024-10-16T05:40:38Z",905.18714,""
"pressure","2024-10-16T05:50:38Z",905.0243,""
"pressure","2024-10-16T06:00:38Z",904.88649,""
"pressure","2024-10-16T06:10:38Z",904.80536,""
"pressure","2024-10-16T06:20:38Z",904.56134,""
"pressure","2024-10-16T06:30:38Z",904.54112,""
"pressure","2024-10-16T06:40:38Z",904.39873,""
"pressure","2024-10-16T06:50:38Z",904.35801,""
"pressure","2024-10-16T07:00:38Z",904.63336,""
"pressure","2024-10-16T07:10:38Z",904.45588,""
"pressure","2024-10-16T07:20:38Z",904.24246,""
"pressure","2024-10-16T07:30:38Z",907.18558,""
"pressure","2024-10-16T07:40:38Z",906.90516,""
"pressure","2024-10-16T07:50:38Z",906.81906,""
"pressure","2024-10-16T08:00:38Z",906.93557,""
"pressure","2024-10-16T08:10:38Z",907.09274,""
"pressure","2024-10-16T08:20:38Z",906.99639,""
"pressure","2024-10-16T08:30:38Z",899.33492,""
"pressure","2024-10-16T08:40:38Z",933.46834,""
"pressure","2024-10-16T08:50:38Z",975.89601,""
"pressure","2024-10-16T09:00:38Z",975.74769,""
"pressure","2024-10-16T09:10:38Z",975.5849,""
"pressure","2024-10-16T09:20:38Z",975.55765,""
"pressure","2024-10-16T09:30:38Z",975.38396,""
"pressure","2024-10-16T09:40:38Z",975.31073,""
"pressure","2024-10-16T09:50:38Z",975.1806,""
"pressure","2024-10-16T10:00:38Z",975.22539,""
"pressure","2024-10-16T10:10:38Z",975.25928,""
"pressure","2024-10-16T10:20:38Z",975.26473,""
"pressure","2024-10-16T10:30:38Z",975.29318,""
"pressure","2024-10-16T10:40:38Z",975.36641,""
"pressure","2024-10-16T10:50:38Z",975.37186,""
"pressure","2024-10-16T11:00:38Z",975.3882,""
"pressure","2024-10-16T11:10:38Z",975.41423,""
"pressure","2024-10-16T11:20:38Z",975.3918,""
"pressure","2024-10-16T11:30:38Z",974.59293,""
"pressure","2024-10-16T11:40:38Z",973.52453,""
"pressure","2024-10-16T11:50:38Z",973.06954,""
"pressure","2024-10-16T12:00:38Z",973.57347,""
"pressure","2024-10-16T12:10:38Z",974.03523,""
"pressure","2024-10-16T12:20:38Z",973.61697,""
"pressure","2024-10-16T12:30:38Z",972.99889,""
"pressure","2024-10-16T12:40:38Z",972.36015,""
"pressure","2024-10-16T12:50:38Z",972.15623,""
"pressure","2024-10-16T13:00:38Z",972.77332,""
"pressure","2024-10-16T13:10:38Z",972.89834,""
"pressure","2024-10-16T13:20:38Z",973.15242,""
"pressure","2024-10-16T13:30:38Z",973.72838,""
"pressure","2024-10-16T13:40:38Z",973.65371,""
"pressure","2024-10-16T13:50:38Z",973.85199,""
"pressure","2024-10-16T14:00:38Z",974.10725,""
"pressure","2024-10-16T14:10:38Z",974.20364,""
"pressure","2024-10-16T14:20:38Z",974.43992,""
"pressure","2024-10-16T14:30:38Z",974.9137,""
"pressure","2024-10-16T14:40:38Z",974.97737,""
"pressure","2024-10-16T14:50:38Z",974.82279,""
"pressure","2024-10-16T15:00:38Z",974.57022,""
"pressure","2024-10-16T15:10:38Z",974.8023,""
"pressure","2024-10-16T15:20:38Z",974.45624,""
"pressure","2024-10-16T15:30:38Z",974.13445,""
"pressure","2024-10-16T15:40:38Z",974.21866,""
"pressure","2024-10-16T15:50:38Z",974.33551,""
"pressure","2024-10-16T16:00:38Z",974.03936,""
"pressure","2024-10-16T16:10:38Z",974.11682,""
"pressure","2024-10-16T16:20:38Z",974.16578,""
"pressure","2024-10-16T16:30:38Z",974.13183,""
"pressure","2024-10-16T16:40:38Z",973.95943,""
"pressure","2024-10-16T16:50:38Z",973.86566,""
"pressure","2024-10-16T17:00:38Z",973.60487,""
"pressure","2024-10-16T17:10:38Z",973.29645,""
"pressure","2024-10-16T17:20:38Z",973.27879,""
"pressure","2024-10-16T17:30:38Z",973.07904,""
"pressure","2024-10-16T17:40:38Z",972.91597,""
"pressure","2024-10-16T17:50:38Z",972.76782,""
"pressure","2024-10-16T18:00:38Z",972.7365,""
"pressure","2024-10-16T18:10:38Z",972.48912,""
"pressure","2024-10-16T18:20:38Z",972.07576,""
"pressure","2024-10-16T18:30:38Z",971.97118,""
"pressure","2024-10-16T18:40:38Z",971.64202,""
"pressure","2024-10-16T18:50:38Z",971.28022,""
"pressure","2024-10-16T19:00:38Z",971.50454,""
"pressure","2024-10-16T19:10:38Z",971.33302,""
"pressure","2024-10-16T19:20:38Z",971.15355,""
"pressure","2024-10-16T19:30:38Z",970.81726,""
"pressure","2024-10-16T19:40:38Z",972.70124,""
"pressure","2024-10-16T19:50:38Z",972.48104,""
"pressure","2024-10-16T20:00:38Z",972.44706,""
"pressure","2024-10-16T20:10:38Z",972.15201,""
"pressure","2024-10-16T20:20:38Z",972.0106,""
"pressure","2024-10-16T20:30:38Z",971.7426,""
"pressure","2024-10-16T20:40:38Z",971.91404,""
"pressure","2024-10-16T20:50:38Z",971.89775,""
"pressure","2024-10-16T21:00:38Z",971.46655,""
"pressure","2024-10-16T21:10:38Z",971.26248,""
"pressure","2024-10-16T21:20:38Z",970.74378,""
"pressure","2024-10-16T21:30:38Z",970.89912,""
"pressure","2024-10-16T21:40:38Z",971.2053,""
"pressure","2024-10-16T21:50:38Z",971.09782,""
"pressure","2024-10-16T22:00:38Z",970.94399,""
"pressure","2024-10-16T22:10:38Z",971.93576,""
"pressure","2024-10-16T22:20:38Z",971.77261,""
"pressure","2024-10-16T22:30:38Z",971.36597,""
"pressure","2024-10-16T22:40:38Z",971.36995,""
"pressure","2024-10-16T22:50:38Z",972.40904,""
"pressure","2024-10-16T23:00:38Z",972.53687,""
"pressure","2024-10-16T23:10:38Z",972.44441,""
"pressure","2024-10-16T23:20:38Z",972.48926,""
"pressure","2024-10-16T23:30:38Z",972.61163,""
"pressure","2024-10-16T23:40:38Z",972.69862,""
"pressure","2024-10-16T23:50:38Z",972.77335,""
"pressure","2024-10-17T00:00:38Z",972.70134,""
"pressure","2024-10-17T00:10:38Z",972.75976,""
"pressure","2024-10-17T00:20:38Z",972.84669,""
"pressure","2024-10-17T00:30:38Z",973.0735,""
"pressure","2024-10-17T00:40:38Z",973.14684,""
"pressure","2024-10-17T00:50:38Z",973.3492,""
"pressure","2024-10-17T01:00:38Z",973.49717,""
"pressure","2024-10-17T01:10:38Z",973.6845,""
"pressure","2024-10-17T01:20:38Z",973.80392,""
"pressure","2024-10-17T01:30:38Z",974.07536,""
"pressure","2024-10-17T01:40:38Z",974.15409,""
"pressure","2024-10-17T01:50:38Z",974.69135,""
"pressure","2024-10-17T02:00:38Z",974.85422,""
"pressure","2024-10-17T02:10:38Z",974.82031,""
"pressure","2024-10-17T02:20:38Z",974.85966,""
"pressure","2024-10-17T02:30:38Z",974.80273,""
"pressure","2024-10-17T02:40:38Z",974.78515,""
"pressure","2024-10-17T02:50:38Z",974.79853,""
"pressure","2024-10-17T03:00:38Z",974.77006,""
"pressure","2024-10-17T03:10:38Z",974.827,""
"pressure","2024-10-17T03:20:38Z",974.88937,""
"pressure","2024-10-17T03:30:38Z",974.99653,""
"pressure","2024-10-17T03:40:38Z",974.9505,""
"pressure","2024-10-17T03:50:38Z",974.88813,""
"pressure","2024-10-17T04:00:38Z",974.80273,""
"pressure","2024-10-17T04:10:38Z",974.75249,""
"pressure","2024-10-17T04:20:38Z",974.67922,""
"pressure","2024-10-17T04:30:38Z",974.74999,""
"pressure","2024-10-17T04:40:38Z",974.43927,""
"pressure","2024-10-17T04:50:38Z",974.3999,""
"pressure","2024-10-17T05:00:38Z",974.32788,""
"pressure","2024-10-17T05:10:38Z",974.34004,""
"pressure","2024-10-17T05:20:38Z",974.36307,""
"pressure","2024-10-17T05:30:38Z",974.12561,""
